match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
5813088914,38:39,2021-02-01 08:40:08,6,3,12,,6.0,True,Timbersaw,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5813054429,33:30,2021-02-01 08:01:24,5,6,13,,3.0,True,Shadow Shaman,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5811714021,33:47,2021-01-31 12:56:48,0,14,7,,0.5,False,Jakiro,Radiant,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
5811599714,43:07,2021-01-31 11:53:49,2,10,17,,1.9,False,Grimstroke,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
5809866234,45:15,2021-01-30 12:58:25,2,6,11,,2.17,True,Ogre Magi,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
5809816752,19:46,2021-01-30 12:28:37,0,5,0,,0.0,False,Warlock,Dire,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,"Left, but completed"
5806682678,32:35,2021-01-28 12:13:38,1,11,5,,0.55,False,Earthshaker,Dire,Ranked All Pick,Ranked,Unknown,Party of 3,Normal Skill,Finished
5806625959,36:17,2021-01-28 11:31:33,3,8,18,,2.62,True,Warlock,Dire,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5802220037,40:47,2021-01-25 12:21:37,4,9,22,,2.89,True,Ogre Magi,Dire,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
5800643179,48:28,2021-01-24 11:43:47,1,10,20,,2.1,True,Shadow Shaman,Dire,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
5800375544,28:53,2021-01-24 08:21:33,2,3,17,,6.33,True,Ogre Magi,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5800322977,35:42,2021-01-24 07:40:09,3,11,10,,1.18,False,Grimstroke,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5800283691,26:15,2021-01-24 07:08:14,1,11,3,,0.36,False,Earthshaker,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5800210782,56:47,2021-01-24 06:04:57,5,10,29,,3.4,False,Earthshaker,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
5800164970,38:49,2021-01-24 05:20:27,3,11,24,,2.45,True,Lion,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5799615133,46:40,2021-01-23 18:36:43,4,10,10,,1.4,True,Gyrocopter,Dire,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5799550814,42:49,2021-01-23 17:47:59,5,18,13,,1.0,False,Bristleback,Radiant,Ranked All Pick,Ranked,Unknown,Solo,Normal Skill,Finished
5799476454,44:48,2021-01-23 16:56:50,5,15,13,,1.2,False,Undying,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
5799398582,43:50,2021-01-23 16:08:11,2,15,11,,0.87,False,Abaddon,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5799250555,58:38,2021-01-23 14:44:06,1,14,13,,1.0,False,Pangolier,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
5746965889,26:57,2020-12-18 11:36:49,1,11,8,,0.82,False,Team Spirit Breaker,Radiant,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
5605135195,43:16,2020-09-08 07:16:01,3,9,9,,1.33,False,Centaur Warrunner,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
5605074299,61:10,2020-09-08 06:00:09,1,14,22,,1.64,False,Warlock,Dire,Random Draft,Ranked,Unknown,Party of 3,High Skill,Finished
5598789999,41:17,2020-09-04 02:07:51,4,9,13,,1.89,True,Shadow Demon,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5598767022,24:43,2020-09-04 01:32:24,2,5,8,,2.0,False,Ogre Magi,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,"Left, but completed"
5526053630,37:38,2020-07-20 13:51:14,5,3,12,,5.67,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5525957346,36:40,2020-07-20 13:05:24,0,11,1,,0.09,False,Slark,Dire,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
5519592731,42:43,2020-07-17 14:18:44,11,2,12,,11.5,True,Anti-Mage,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5519490306,35:01,2020-07-17 13:38:10,10,4,10,,5.0,True,Bristleback,Radiant,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
5513968623,52:57,2020-07-15 06:36:47,8,13,25,,2.54,False,Brewmaster,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
5512708473,36:19,2020-07-14 13:29:51,8,3,16,,8.0,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Party of 3,Unknown,Finished
5509980994,42:12,2020-07-12 13:45:26,2,7,27,,4.14,True,Dazzle,Dire,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5508120209,35:50,2020-07-11 09:19:44,9,2,13,,11.0,True,Bristleback,Dire,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5503191537,33:50,2020-07-07 14:40:19,1,13,2,,0.23,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5502510216,33:06,2020-07-07 03:06:46,5,4,3,,2.0,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5501579377,49:40,2020-07-06 11:36:28,2,5,15,,3.4,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5498866417,47:19,2020-07-04 14:18:39,3,16,25,,1.75,True,Lich,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5498810751,27:06,2020-07-04 13:35:17,2,6,0,,0.33,False,Legion Commander,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5498645945,35:40,2020-07-04 11:38:57,4,4,11,,3.75,True,Brewmaster,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5497242979,40:53,2020-07-03 13:03:19,0,8,8,,1.0,False,Lina,Dire,Random Draft,Ranked,Unknown,Party of 2,Unknown,Finished
5497155603,46:52,2020-07-03 11:58:23,7,8,14,,2.62,False,Drow Ranger,Radiant,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5496832561,46:06,2020-07-03 06:19:16,7,8,7,,1.75,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5496789171,42:43,2020-07-03 05:23:32,0,4,15,,3.75,True,Keeper of the Light,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5496661449,29:47,2020-07-03 02:27:21,1,2,11,,6.0,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5495793559,33:22,2020-07-02 11:48:23,2,5,20,,4.4,True,Disruptor,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5495598473,36:20,2020-07-02 08:34:02,4,4,16,,5.0,True,Kunkka,Radiant,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
5495514104,39:18,2020-07-02 06:58:31,8,8,20,,3.5,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5495457512,56:07,2020-07-02 05:45:53,5,9,20,,2.78,False,Night Stalker,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5495265645,38:33,2020-07-02 01:03:15,15,4,11,,6.5,True,Lina,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5492900323,36:22,2020-06-30 09:33:28,7,6,18,,4.17,True,Jakiro,Radiant,Random Draft,Normal,Unknown,Party of 3,High Skill,Finished
5492859877,26:41,2020-06-30 08:51:48,1,10,7,,0.8,False,Treant Protector,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5492807964,44:44,2020-06-30 07:56:36,4,13,19,,1.77,True,Clockwerk,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5492551781,53:01,2020-06-30 02:30:09,2,8,17,,2.38,False,Tidehunter,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5491917032,43:08,2020-06-29 14:53:54,4,13,18,,1.69,False,Tidehunter,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5491848790,36:11,2020-06-29 14:09:53,0,5,7,,1.4,False,Phoenix,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5491745699,54:16,2020-06-29 13:02:39,7,11,21,,2.55,True,Clinkz,Dire,Random Draft,Normal,Unknown,Party of 4,High Skill,Finished
5491659793,47:26,2020-06-29 12:01:32,2,9,18,,2.22,True,Earthshaker,Dire,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5491612364,33:16,2020-06-29 11:23:16,2,8,9,,1.38,False,Phoenix,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5491382323,36:10,2020-06-29 07:36:46,2,11,11,,1.18,True,Nyx Assassin,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5490492588,30:55,2020-06-28 14:41:33,2,4,5,,1.75,True,Earthshaker,Dire,Ranked All Pick,Normal,Unknown,Party of 5,Very High Skill,Finished
5489841814,42:11,2020-06-28 05:08:03,7,4,22,,7.25,True,Abaddon,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5489767801,35:57,2020-06-28 03:36:27,1,1,20,,21.0,True,Jakiro,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5489739698,28:23,2020-06-28 02:59:50,0,9,4,,0.44,False,Undying,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5488921767,46:11,2020-06-27 13:03:06,10,7,34,,6.29,True,Bristleback,Dire,Random Draft,Ranked,Unknown,Party of 2,Unknown,Finished
5487335606,64:02,2020-06-26 11:11:55,9,9,25,,3.78,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5487235805,37:24,2020-06-26 09:33:51,1,8,12,,1.62,True,Slardar,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5486175813,31:40,2020-06-25 14:04:37,3,3,19,,7.33,True,Abaddon,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5486109762,36:15,2020-06-25 13:19:54,5,8,3,,1.0,False,Wraith King,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5485503429,38:47,2020-06-25 03:06:15,3,3,12,,5.0,True,Abaddon,Dire,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
5485461569,39:47,2020-06-25 02:11:37,12,4,19,,7.75,True,Bristleback,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
5484714370,49:27,2020-06-24 13:10:36,1,12,14,,1.25,False,Nyx Assassin,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5484633044,53:21,2020-06-24 12:09:10,8,10,26,,3.4,False,Phoenix,Radiant,Random Draft,Normal,Unknown,Party of 2,Unknown,Finished
5484501123,45:02,2020-06-24 10:02:59,3,12,19,,1.83,True,Dazzle,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5484454697,44:25,2020-06-24 09:12:26,4,8,11,,1.88,False,Abaddon,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5484403263,48:19,2020-06-24 08:15:18,1,9,6,,0.78,False,Winter Wyvern,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5483473906,35:59,2020-06-23 13:45:43,2,2,11,,6.5,True,Bristleback,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5483406765,34:54,2020-06-23 12:57:57,4,7,5,,1.29,False,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5482071129,56:55,2020-06-22 12:26:44,2,7,20,,3.14,True,Lich,Dire,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5480776414,31:13,2020-06-21 12:55:39,6,0,18,,24.0,True,Ogre Magi,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5480713129,36:55,2020-06-21 12:11:53,1,5,6,,1.4,False,Io,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5480239193,38:04,2020-06-21 05:31:22,1,3,17,,6.0,True,Abaddon,Dire,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5480194936,37:57,2020-06-21 04:44:21,4,8,9,,1.62,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5479182597,45:13,2020-06-20 12:09:43,1,7,19,,2.86,True,Jakiro,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5478817637,56:26,2020-06-20 06:44:32,1,8,21,,2.75,True,Dazzle,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5478785226,26:09,2020-06-20 06:12:06,1,3,2,,1.0,False,Phantom Lancer,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5478696455,32:38,2020-06-20 04:35:38,2,10,8,,1.0,False,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5477798112,40:53,2020-06-19 12:19:24,5,3,8,,4.33,False,Bristleback,Radiant,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5477645198,44:25,2020-06-19 09:54:58,13,3,24,,12.33,True,Bristleback,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5476584172,43:16,2020-06-18 15:00:20,3,8,12,,1.88,False,Pangolier,Dire,Ranked All Pick,Ranked,Unknown,Solo,Unknown,Finished
5476519656,31:53,2020-06-18 14:21:48,6,5,4,,2.0,False,Timbersaw,Dire,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5476459895,37:08,2020-06-18 13:07:44,3,13,15,,1.38,False,Dazzle,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5476371313,51:52,2020-06-18 12:08:30,6,14,22,,2.0,False,Windranger,Dire,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5476089341,62:03,2020-06-18 07:54:32,6,9,21,,3.0,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5474735815,40:34,2020-06-17 05:37:51,1,6,2,,0.5,False,Anti-Mage,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5474693227,35:55,2020-06-17 04:49:35,3,11,11,,1.27,False,Earthshaker,Dire,Ranked All Pick,Normal,Unknown,Party of 3,Normal Skill,Finished
5474606369,40:01,2020-06-17 03:02:56,8,4,26,,8.5,True,Abaddon,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
5474555554,55:34,2020-06-17 01:54:24,13,9,17,,3.33,True,Legion Commander,Dire,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5473860803,43:59,2020-06-16 14:25:55,6,9,5,,1.22,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5473771539,42:16,2020-06-16 13:32:44,3,8,11,,1.75,True,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Party of 5,Very High Skill,Finished
5473061377,38:24,2020-06-16 02:19:08,1,7,11,,1.71,False,Phoenix,Dire,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5472311360,58:50,2020-06-15 14:16:58,4,7,11,,2.14,True,Anti-Mage,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5472230581,39:10,2020-06-15 13:29:52,0,11,13,,1.18,False,Earth Spirit,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5471889526,49:33,2020-06-15 09:09:36,2,10,22,,2.4,True,Jakiro,Dire,Random Draft,Normal,Unknown,Party of 5,Very High Skill,Finished
5471548717,38:29,2020-06-15 03:00:08,5,6,11,,2.67,False,Abaddon,Radiant,Ranked All Pick,Normal,Unknown,Party of 3,High Skill,Finished
5468768991,31:54,2020-06-13 13:41:08,3,6,10,,2.17,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5467004214,38:57,2020-06-12 13:12:28,6,2,23,,14.5,True,Centaur Warrunner,Dire,Random Draft,Ranked,Unknown,Solo,Unknown,Finished
5466742362,27:25,2020-06-12 10:01:51,3,1,20,,23.0,True,Abaddon,Dire,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5466698477,31:28,2020-06-12 09:21:48,2,11,1,,0.27,False,Timbersaw,Dire,Ranked All Pick,Normal,Unknown,Party of 4,High Skill,Finished
5463757920,42:29,2020-06-10 12:26:16,9,6,10,,3.17,True,Pangolier,Radiant,Ranked All Pick,Normal,Unknown,Party of 5,Normal Skill,Finished
5463635187,63:55,2020-06-10 10:57:58,7,17,23,,1.76,True,Witch Doctor,Dire,Random Draft,Ranked,Unknown,Party of 2,Unknown,Finished
5463591442,29:01,2020-06-10 10:21:16,8,2,10,,9.0,True,Oracle,Radiant,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5463444394,40:09,2020-06-10 08:10:35,4,5,24,,5.6,True,Phoenix,Radiant,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5463399435,36:36,2020-06-10 07:27:32,4,6,11,,2.5,False,Phoenix,Radiant,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5463358012,35:39,2020-06-10 06:45:01,3,10,5,,0.8,False,Phoenix,Radiant,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5463319092,28:21,2020-06-10 06:02:22,5,6,14,,3.17,True,Ogre Magi,Radiant,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5463284912,32:46,2020-06-10 05:23:13,9,2,12,,10.5,True,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Solo,Normal Skill,Finished
5463244128,40:08,2020-06-10 04:36:03,6,9,12,,2.0,False,Gyrocopter,Radiant,Ranked All Pick,Normal,Unknown,Solo,Unknown,Finished
5457169814,32:22,2020-06-06 14:40:54,8,4,9,,4.25,True,Timbersaw,Radiant,Ranked All Pick,Normal,Unknown,Party of 5,Normal Skill,Finished
5457058407,46:05,2020-06-06 13:46:17,6,5,8,,2.8,False,Wraith King,Dire,Random Draft,Normal,Unknown,Party of 4,Very High Skill,Finished
5442255473,35:03,2020-05-29 14:51:31,0,7,3,,0.43,False,Monkey King,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,"Disconnected, but reconnected"
5442164455,32:56,2020-05-29 14:09:44,1,9,4,,0.56,False,Pangolier,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5442068846,35:52,2020-05-29 13:25:50,1,3,12,,4.33,True,Keeper of the Light,Dire,Ranked All Pick,Normal,Unknown,Party of 5,High Skill,Finished
5441958124,47:04,2020-05-29 12:30:50,2,6,29,,5.17,True,Io,Dire,Ranked All Pick,Normal,Unknown,Party of 4,Unknown,Finished
5438313606,48:52,2020-05-27 13:00:29,2,16,17,,1.19,False,Lich,Radiant,Ranked All Pick,Ranked,Unknown,Party of 5,Unknown,Finished
5436196496,43:31,2020-05-26 08:31:14,11,8,24,,4.38,True,Lich,Radiant,Ranked All Pick,Ranked,Unknown,Party of 5,Normal Skill,Finished
5436096147,61:35,2020-05-26 07:11:38,1,10,19,,2.0,True,Rubick,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
5432434682,41:11,2020-05-24 07:51:49,4,13,15,,1.46,False,Pangolier,Dire,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
5432357797,48:56,2020-05-24 06:55:08,4,5,16,,4.0,True,Timbersaw,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
5431150884,46:33,2020-05-23 14:17:25,6,7,26,,4.57,True,Dazzle,Radiant,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
5431053119,45:12,2020-05-23 13:25:55,4,11,17,,1.91,True,Phoenix,Radiant,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
5430501534,37:16,2020-05-23 06:58:23,3,13,5,,0.62,False,Rubick,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5430447501,38:09,2020-05-23 06:12:39,7,7,20,,3.86,True,Rubick,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5430384867,51:05,2020-05-23 05:16:14,1,12,14,,1.25,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5427813108,41:55,2020-05-21 14:51:06,1,10,14,,1.5,True,Vengeful Spirit,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5414004958,63:54,2020-05-14 00:50:05,7,12,24,,2.58,False,Nyx Assassin,Dire,Ranked All Pick,Ranked,Unknown,Party of 2,Normal Skill,Finished
5403040348,28:59,2020-05-08 02:58:18,1,11,3,,0.36,False,Wraith King,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5303070039,41:52,2020-03-20 12:08:25,11,7,10,,3.0,True,Skywrath Mage,Radiant,Random Draft,Normal,Unknown,Solo,Normal Skill,Finished
5302834433,34:11,2020-03-20 09:26:20,2,9,11,,1.44,False,Undying,Dire,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
5300870955,27:59,2020-03-19 07:44:27,4,1,13,,17.0,True,Rubick,Radiant,Random Draft,Ranked,Unknown,Solo,Normal Skill,Finished
5299466721,48:32,2020-03-18 12:45:33,5,5,19,,4.8,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 3,Unknown,Finished
5299371289,37:50,2020-03-18 11:58:20,9,6,2,,1.83,False,Bristleback,Radiant,Random Draft,Ranked,Unknown,Party of 2,High Skill,Finished
5297236986,60:20,2020-03-17 08:30:03,3,11,25,,2.55,True,Lich,Dire,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5291913042,30:49,2020-03-14 13:03:28,2,6,30,,5.33,True,Lich,Dire,Random Draft,Ranked,Unknown,Unknown,High Skill,Finished
5289570714,25:50,2020-03-13 08:16:29,4,1,16,,20.0,True,Lich,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5289218916,27:25,2020-03-13 01:55:00,4,1,10,,14.0,True,Ogre Magi,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5288508256,32:22,2020-03-12 14:40:48,1,4,4,,1.25,False,Morphling,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5288377491,52:05,2020-03-12 13:33:16,3,5,16,,3.8,True,Disruptor,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5288306971,13:42,2020-03-12 12:56:59,0,2,4,,2.0,True,Grimstroke,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5286400293,36:32,2020-03-11 09:40:02,0,7,23,,3.29,True,Shadow Shaman,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5286337961,42:20,2020-03-11 08:46:27,4,6,22,,4.33,False,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Unknown,High Skill,Finished
5286241585,52:42,2020-03-11 07:20:55,0,9,14,,1.56,False,Omniknight,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5282902234,40:33,2020-03-09 07:46:13,2,11,13,,1.36,False,Nature's Prophet,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5282854212,28:08,2020-03-09 07:06:27,6,4,16,,5.5,True,Lich,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
5281497525,33:06,2020-03-08 12:10:25,2,7,9,,1.57,True,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5281377622,24:43,2020-03-08 11:08:36,8,1,11,,19.0,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5281196947,31:46,2020-03-08 09:19:30,1,9,6,,0.78,False,Abaddon,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5271126095,52:15,2020-03-02 12:36:28,5,9,28,,3.67,True,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5269391377,23:07,2020-03-01 12:28:24,5,1,8,,13.0,True,Ogre Magi,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5267535944,42:01,2020-02-29 14:04:21,10,7,6,,2.29,False,Legion Commander,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5267406164,38:11,2020-02-29 13:04:07,0,10,3,,0.3,False,Jakiro,Radiant,Captain's Mode,,Unknown,Unknown,Very High Skill,Finished
5267280489,44:36,2020-02-29 12:03:04,4,8,23,,3.38,True,Lich,Dire,Captain's Mode,,Unknown,Unknown,High Skill,Finished
5265542063,40:17,2020-02-28 12:30:28,10,10,24,,3.4,True,Lich,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5265444035,39:25,2020-02-28 11:33:31,1,13,10,,0.85,False,Pangolier,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5263967322,29:16,2020-02-27 12:44:54,1,2,20,,10.5,True,Grimstroke,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5262387569,44:37,2020-02-26 12:44:58,5,2,20,,12.5,True,Warlock,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5262279096,35:53,2020-02-26 11:44:02,0,5,15,,3.0,True,Ogre Magi,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5261026790,35:07,2020-02-25 14:50:54,1,10,16,,1.7,False,Lich,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5260937274,34:51,2020-02-25 14:02:58,3,11,6,,0.82,False,Crystal Maiden,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5260804659,60:21,2020-02-25 12:55:10,5,11,14,,1.73,False,Ogre Magi,Radiant,Random Draft,Ranked,Unknown,Unknown,High Skill,Finished
5260708956,37:15,2020-02-25 12:01:43,0,8,16,,2.0,False,Lich,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5260618349,43:25,2020-02-25 11:05:25,4,6,14,,3.0,True,Warlock,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5260475394,37:56,2020-02-25 09:14:48,5,9,11,,1.78,False,Centaur Warrunner,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5259023662,43:37,2020-02-24 12:17:02,5,10,21,,2.6,True,Nyx Assassin,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5255649544,61:01,2020-02-22 14:58:35,10,13,25,,2.69,False,Spectre,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5252222178,47:17,2020-02-20 15:31:20,4,10,11,,1.5,False,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Very High Skill,Finished
5252145999,31:41,2020-02-20 14:44:54,0,7,2,,0.29,False,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5250490559,33:36,2020-02-19 13:24:55,3,0,22,,25.0,True,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5250396834,45:26,2020-02-19 12:30:09,6,4,18,,6.0,True,Magnus,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5246048936,37:38,2020-02-16 14:34:35,4,5,10,,2.8,False,Pangolier,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
